Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
1526950800,2018-05-22 01-AM,XVGUSD,0.05449,0.05449,0.0535,0.0535,23000,1232.75
1526947200,2018-05-22 12-AM,XVGUSD,0.05449,0.05449,0.05449,0.05449,0,0
1526943600,2018-05-21 11-PM,XVGUSD,0.05411,0.05449,0.05411,0.05449,2000,108.97
1526940000,2018-05-21 10-PM,XVGUSD,0.0541,0.05414,0.0541,0.05411,32000,1732.14
1526936400,2018-05-21 09-PM,XVGUSD,0.05431,0.05438,0.0541,0.0541,7000,380.11
1526932800,2018-05-21 08-PM,XVGUSD,0.05378,0.05431,0.05337,0.05431,123000,6610.53
1526929200,2018-05-21 07-PM,XVGUSD,0.05313,0.05378,0.05313,0.05378,18000,967.45
1526925600,2018-05-21 06-PM,XVGUSD,0.05375,0.05375,0.05313,0.05313,29000,1553.22
1526922000,2018-05-21 05-PM,XVGUSD,0.05396,0.05403,0.05353,0.05375,21000,1127.84
1526918400,2018-05-21 04-PM,XVGUSD,0.05437,0.05437,0.05396,0.05396,2000,108.02
1526914800,2018-05-21 03-PM,XVGUSD,0.05365,0.05437,0.05365,0.05437,7000,379.36
1526911200,2018-05-21 02-PM,XVGUSD,0.05489,0.05489,0.0535,0.05365,17000,912.63
1526907600,2018-05-21 01-PM,XVGUSD,0.05517,0.05517,0.05489,0.05489,1000,54.89
1526904000,2018-05-21 12-PM,XVGUSD,0.05459,0.05517,0.05459,0.05517,1000,55.17
1526900400,2018-05-21 11-AM,XVGUSD,0.05479,0.05479,0.05449,0.05459,128000,6997.06
1526896800,2018-05-21 10-AM,XVGUSD,0.05543,0.05543,0.05443,0.05479,47000,2580.81
1526893200,2018-05-21 09-AM,XVGUSD,0.05638,0.05638,0.05543,0.05543,11000,612.65
1526889600,2018-05-21 08-AM,XVGUSD,0.0563,0.05638,0.0557,0.05638,44000,2462.8
1526886000,2018-05-21 07-AM,XVGUSD,0.0562,0.0564,0.05615,0.0563,29000,1633.83
1526882400,2018-05-21 06-AM,XVGUSD,0.05678,0.05678,0.05561,0.0562,63000,3520.81
1526878800,2018-05-21 05-AM,XVGUSD,0.05661,0.05678,0.05618,0.05678,2000,112.96
1526875200,2018-05-21 04-AM,XVGUSD,0.05579,0.05661,0.0557,0.05661,33000,1856.96
1526871600,2018-05-21 03-AM,XVGUSD,0.05658,0.05658,0.05579,0.05579,53000,2972.78
1526868000,2018-05-21 02-AM,XVGUSD,0.05571,0.05658,0.05571,0.05658,12000,675.42
1526864400,2018-05-21 01-AM,XVGUSD,0.05633,0.05633,0.05571,0.05571,26000,1456.71
1526860800,2018-05-21 12-AM,XVGUSD,0.05658,0.05661,0.05633,0.05633,94000,5308.75
1526857200,2018-05-20 11-PM,XVGUSD,0.05623,0.05658,0.056,0.05658,22000,1233.17
1526853600,2018-05-20 10-PM,XVGUSD,0.057,0.057,0.05623,0.05623,11000,618.69
1526850000,2018-05-20 09-PM,XVGUSD,0.05727,0.05727,0.05673,0.057,5000,284.46
1526846400,2018-05-20 08-PM,XVGUSD,0.0567,0.05727,0.05654,0.05727,114000,6490.95
1526842800,2018-05-20 07-PM,XVGUSD,0.05672,0.05672,0.05593,0.0567,166000,9371.35
1526839200,2018-05-20 06-PM,XVGUSD,0.05612,0.05676,0.05566,0.05672,155000,8717.06
1526835600,2018-05-20 05-PM,XVGUSD,0.0555,0.05612,0.05516,0.05612,61000,3389.41
1526832000,2018-05-20 04-PM,XVGUSD,0.055,0.05555,0.055,0.0555,105000,5815.04
1526828400,2018-05-20 03-PM,XVGUSD,0.055,0.055,0.055,0.055,3000,165
1526824800,2018-05-20 02-PM,XVGUSD,0.05414,0.055,0.05414,0.055,4000,218.94
1526821200,2018-05-20 01-PM,XVGUSD,0.05459,0.05474,0.05409,0.05414,8000,436.42
1526817600,2018-05-20 12-PM,XVGUSD,0.05459,0.05459,0.05459,0.05459,0,0
1526814000,2018-05-20 11-AM,XVGUSD,0.055,0.055,0.05459,0.05459,15000,820.48
1526810400,2018-05-20 10-AM,XVGUSD,0.05373,0.055,0.05373,0.055,4000,218.99
1526806800,2018-05-20 09-AM,XVGUSD,0.05373,0.05373,0.05373,0.05373,0,0
1526803200,2018-05-20 08-AM,XVGUSD,0.05373,0.05373,0.05373,0.05373,0,0
1526799600,2018-05-20 07-AM,XVGUSD,0.05373,0.05373,0.05373,0.05373,0,0
1526796000,2018-05-20 06-AM,XVGUSD,0.05322,0.05373,0.05322,0.05373,23000,1231.33
1526792400,2018-05-20 05-AM,XVGUSD,0.05308,0.05322,0.05308,0.05322,14000,745.09
1526788800,2018-05-20 04-AM,XVGUSD,0.0532,0.0532,0.05308,0.05308,6000,318.49
1526785200,2018-05-20 03-AM,XVGUSD,0.05251,0.0532,0.05251,0.0532,1000,53.2
1526781600,2018-05-20 02-AM,XVGUSD,0.05314,0.05314,0.0525,0.05251,41000,2170.98
1526778000,2018-05-20 01-AM,XVGUSD,0.05314,0.05314,0.05314,0.05314,0,0
1526774400,2018-05-20 12-AM,XVGUSD,0.05349,0.05368,0.05252,0.05314,95000,5029.24
1526770800,2018-05-19 11-PM,XVGUSD,0.0533,0.05359,0.05279,0.05349,101000,5364.22
1526767200,2018-05-19 10-PM,XVGUSD,0.05239,0.0533,0.05227,0.0533,57000,2984.18
1526763600,2018-05-19 09-PM,XVGUSD,0.0537,0.0537,0.05239,0.05239,150000,7890.9
1526760000,2018-05-19 08-PM,XVGUSD,0.05301,0.0537,0.05301,0.0537,5000,267.56
1526756400,2018-05-19 07-PM,XVGUSD,0.05391,0.05391,0.05301,0.05301,57000,3044.75
1526752800,2018-05-19 06-PM,XVGUSD,0.05382,0.05391,0.05319,0.05391,12000,646.24
1526749200,2018-05-19 05-PM,XVGUSD,0.05324,0.05382,0.05324,0.05382,20000,1076.3
1526745600,2018-05-19 04-PM,XVGUSD,0.05339,0.05412,0.05321,0.05324,150000,8048.67
1526742000,2018-05-19 03-PM,XVGUSD,0.05351,0.05405,0.05337,0.05339,37000,1988.25
1526738400,2018-05-19 02-PM,XVGUSD,0.05364,0.05364,0.05351,0.05351,1000,53.51
1526734800,2018-05-19 01-PM,XVGUSD,0.05421,0.05448,0.05364,0.05364,114000,6158.04
1526731200,2018-05-19 12-PM,XVGUSD,0.05313,0.05421,0.05313,0.05421,20000,1075.58
1526727600,2018-05-19 11-AM,XVGUSD,0.05313,0.05313,0.05313,0.05313,9000,478.16
1526724000,2018-05-19 10-AM,XVGUSD,0.05313,0.05313,0.05313,0.05313,0,0
1526720400,2018-05-19 09-AM,XVGUSD,0.05294,0.05313,0.05294,0.05313,18000,956.34
1526716800,2018-05-19 08-AM,XVGUSD,0.05276,0.05294,0.05276,0.05294,6000,317.62
1526713200,2018-05-19 07-AM,XVGUSD,0.05276,0.05276,0.05276,0.05276,0,0
1526709600,2018-05-19 06-AM,XVGUSD,0.05275,0.05337,0.05275,0.05276,3000,159.46
1526706000,2018-05-19 05-AM,XVGUSD,0.05324,0.05324,0.05275,0.05275,7000,369.79
1526702400,2018-05-19 04-AM,XVGUSD,0.05324,0.05324,0.05324,0.05324,0,0
1526698800,2018-05-19 03-AM,XVGUSD,0.0532,0.05324,0.05318,0.05324,8000,425.64
1526695200,2018-05-19 02-AM,XVGUSD,0.0532,0.0532,0.0532,0.0532,0,0
1526691600,2018-05-19 01-AM,XVGUSD,0.0533,0.0533,0.0532,0.0532,1000,53.2
1526688000,2018-05-19 12-AM,XVGUSD,0.05317,0.0533,0.05317,0.0533,1000,53.3
1526684400,2018-05-18 11-PM,XVGUSD,0.05314,0.0532,0.05314,0.05317,5000,265.9
1526680800,2018-05-18 10-PM,XVGUSD,0.05373,0.05373,0.053,0.05314,35000,1857.74
1526677200,2018-05-18 09-PM,XVGUSD,0.053,0.05407,0.053,0.05373,21000,1135.07
1526673600,2018-05-18 08-PM,XVGUSD,0.0536,0.0536,0.0528,0.053,79000,4178.62
1526670000,2018-05-18 07-PM,XVGUSD,0.0532,0.05432,0.05309,0.0536,136000,7321.44
1526666400,2018-05-18 06-PM,XVGUSD,0.05188,0.05349,0.0518,0.0532,161000,8431.12
1526662800,2018-05-18 05-PM,XVGUSD,0.05182,0.05251,0.05182,0.05188,125000,6522.41
1526659200,2018-05-18 04-PM,XVGUSD,0.05209,0.05209,0.05182,0.05182,2000,103.63
1526655600,2018-05-18 03-PM,XVGUSD,0.05147,0.05209,0.05124,0.05209,354000,18249.17
1526652000,2018-05-18 02-PM,XVGUSD,0.05248,0.05248,0.05,0.05147,326000,16553.14
1526648400,2018-05-18 01-PM,XVGUSD,0.05295,0.05295,0.05183,0.05248,16000,833.98
1526644800,2018-05-18 12-PM,XVGUSD,0.05315,0.05315,0.05295,0.05295,1000,52.95
1526641200,2018-05-18 11-AM,XVGUSD,0.05315,0.05315,0.05315,0.05315,0,0
1526637600,2018-05-18 10-AM,XVGUSD,0.05267,0.05315,0.05236,0.05315,2000,105.51
1526634000,2018-05-18 09-AM,XVGUSD,0.05364,0.05364,0.05267,0.05267,2000,105.78
1526630400,2018-05-18 08-AM,XVGUSD,0.051,0.05554,0.051,0.05364,201000,10857.94
1526626800,2018-05-18 07-AM,XVGUSD,0.051,0.051,0.051,0.051,0,0
1526623200,2018-05-18 06-AM,XVGUSD,0.05182,0.05182,0.051,0.051,5000,255.07
1526619600,2018-05-18 05-AM,XVGUSD,0.05171,0.0519,0.05129,0.05182,15000,770.85
1526616000,2018-05-18 04-AM,XVGUSD,0.051,0.052,0.051,0.05171,13000,673.99
1526612400,2018-05-18 03-AM,XVGUSD,0.05079,0.05189,0.05079,0.051,230000,11811.2
1526608800,2018-05-18 02-AM,XVGUSD,0.05173,0.05173,0.05079,0.05079,16000,813.7
1526605200,2018-05-18 01-AM,XVGUSD,0.05028,0.05173,0.05028,0.05173,6000,304.88
1526601600,2018-05-18 12-AM,XVGUSD,0.05202,0.05202,0.05028,0.05028,31000,1573.09
1526598000,2018-05-17 11-PM,XVGUSD,0.0529,0.0529,0.0515,0.05202,172000,8918.27
1526594400,2018-05-17 10-PM,XVGUSD,0.05344,0.05344,0.0526,0.0529,41000,2161.25
1526590800,2018-05-17 09-PM,XVGUSD,0.05355,0.05355,0.0534,0.05344,11000,587.83
1526587200,2018-05-17 08-PM,XVGUSD,0.0531,0.05355,0.0531,0.05355,4000,213.91
1526583600,2018-05-17 07-PM,XVGUSD,0.053,0.05315,0.052,0.0531,232000,12130.93
1526580000,2018-05-17 06-PM,XVGUSD,0.054,0.054,0.053,0.053,6000,318.74
1526576400,2018-05-17 05-PM,XVGUSD,0.05534,0.05534,0.054,0.054,6000,324.2
1526572800,2018-05-17 04-PM,XVGUSD,0.05534,0.05534,0.05534,0.05534,6000,332.04
1526569200,2018-05-17 03-PM,XVGUSD,0.05534,0.05534,0.05534,0.05534,47000,2600.98
1526565600,2018-05-17 02-PM,XVGUSD,0.05534,0.05534,0.05534,0.05534,3000,166.02
1526562000,2018-05-17 01-PM,XVGUSD,0.05555,0.05555,0.05455,0.05534,60000,3313.44
1526558400,2018-05-17 12-PM,XVGUSD,0.05555,0.05555,0.05555,0.05555,0,0
1526554800,2018-05-17 11-AM,XVGUSD,0.05555,0.05557,0.05555,0.05555,14000,777.94
1526551200,2018-05-17 10-AM,XVGUSD,0.05533,0.05561,0.05488,0.05555,40000,2213.53
1526547600,2018-05-17 09-AM,XVGUSD,0.05446,0.05533,0.05446,0.05533,1000,55.33
1526544000,2018-05-17 08-AM,XVGUSD,0.055,0.055,0.05446,0.05446,21000,1149.32
1526540400,2018-05-17 07-AM,XVGUSD,0.0563,0.0563,0.055,0.055,32000,1768.87
1526536800,2018-05-17 06-AM,XVGUSD,0.05576,0.0563,0.05576,0.0563,1000,56.3
1526533200,2018-05-17 05-AM,XVGUSD,0.05638,0.05638,0.05576,0.05576,1000,55.76
1526529600,2018-05-17 04-AM,XVGUSD,0.05655,0.05655,0.05638,0.05638,3000,169.13
1526526000,2018-05-17 03-AM,XVGUSD,0.05694,0.057,0.05655,0.05655,35000,1992.57
1526522400,2018-05-17 02-AM,XVGUSD,0.05604,0.05694,0.05604,0.05694,247000,14054.71
1526518800,2018-05-17 01-AM,XVGUSD,0.05583,0.05604,0.05583,0.05604,6000,336.25
1526515200,2018-05-17 12-AM,XVGUSD,0.056,0.056,0.05583,0.05583,72000,4026.83
1526511600,2018-05-16 11-PM,XVGUSD,0.0545,0.056,0.0545,0.056,5000,275
1526508000,2018-05-16 10-PM,XVGUSD,0.0545,0.0545,0.05431,0.0545,36000,1960.7
1526504400,2018-05-16 09-PM,XVGUSD,0.05504,0.05504,0.0545,0.0545,1000,54.5
1526500800,2018-05-16 08-PM,XVGUSD,0.05596,0.05596,0.05504,0.05504,1000,55.04
1526497200,2018-05-16 07-PM,XVGUSD,0.05543,0.05596,0.05497,0.05596,191000,10598.96
1526493600,2018-05-16 06-PM,XVGUSD,0.055,0.05543,0.055,0.05543,127000,7021.68
1526490000,2018-05-16 05-PM,XVGUSD,0.05411,0.055,0.05411,0.055,5000,274.81
1526486400,2018-05-16 04-PM,XVGUSD,0.0548,0.0548,0.05411,0.05411,21000,1136.22
1526482800,2018-05-16 03-PM,XVGUSD,0.05349,0.0548,0.05349,0.0548,1000,54.8
1526479200,2018-05-16 02-PM,XVGUSD,0.05365,0.0543,0.05349,0.05349,10000,542.19
1526475600,2018-05-16 01-PM,XVGUSD,0.056,0.056,0.05349,0.05365,8000,429.61
1526472000,2018-05-16 12-PM,XVGUSD,0.056,0.056,0.056,0.056,0,0
1526468400,2018-05-16 11-AM,XVGUSD,0.05572,0.056,0.05519,0.056,69000,3840.19
1526464800,2018-05-16 10-AM,XVGUSD,0.05325,0.05595,0.05325,0.05572,14000,769.31
1526461200,2018-05-16 09-AM,XVGUSD,0.05363,0.05363,0.05302,0.05325,78000,4139.72
1526457600,2018-05-16 08-AM,XVGUSD,0.05374,0.05391,0.05363,0.05363,100000,5365.61
1526454000,2018-05-16 07-AM,XVGUSD,0.05364,0.05439,0.05364,0.05374,5000,271.28
1526450400,2018-05-16 06-AM,XVGUSD,0.05312,0.05382,0.05312,0.05364,5000,268.67
1526446800,2018-05-16 05-AM,XVGUSD,0.05449,0.05449,0.05312,0.05312,6000,318.77
1526443200,2018-05-16 04-AM,XVGUSD,0.0535,0.05476,0.0535,0.05449,78000,4190.7
1526439600,2018-05-16 03-AM,XVGUSD,0.05392,0.05398,0.05305,0.0535,106000,5705.07
1526436000,2018-05-16 02-AM,XVGUSD,0.05422,0.05422,0.05392,0.05392,8000,431.54
1526432400,2018-05-16 01-AM,XVGUSD,0.05643,0.05643,0.05422,0.05422,49000,2677.98
1526428800,2018-05-16 12-AM,XVGUSD,0.0565,0.0565,0.05643,0.05643,3000,169.43
1526425200,2018-05-15 11-PM,XVGUSD,0.05674,0.05674,0.0565,0.0565,5000,282.49
1526421600,2018-05-15 10-PM,XVGUSD,0.057,0.057,0.05672,0.05674,35000,1986.42
1526418000,2018-05-15 09-PM,XVGUSD,0.0579,0.0579,0.057,0.057,3000,171.04
1526414400,2018-05-15 08-PM,XVGUSD,0.05785,0.0579,0.05785,0.0579,2000,115.8
1526410800,2018-05-15 07-PM,XVGUSD,0.05738,0.05785,0.057,0.05785,76000,4389.45
1526407200,2018-05-15 06-PM,XVGUSD,0.05796,0.05811,0.057,0.05738,136000,7824.91
1526403600,2018-05-15 05-PM,XVGUSD,0.05822,0.05822,0.05796,0.05796,28000,1624.61
1526400000,2018-05-15 04-PM,XVGUSD,0.05872,0.05872,0.0575,0.05822,116000,6710.57
1526396400,2018-05-15 03-PM,XVGUSD,0.05786,0.05872,0.05785,0.05872,13000,753.45
1526392800,2018-05-15 02-PM,XVGUSD,0.06034,0.06034,0.05786,0.05786,25000,1459.32
1526389200,2018-05-15 01-PM,XVGUSD,0.06057,0.06057,0.05969,0.06034,8000,479.91
1526385600,2018-05-15 12-PM,XVGUSD,0.06015,0.06057,0.06015,0.06057,14000,845.53
1526382000,2018-05-15 11-AM,XVGUSD,0.061,0.061,0.06,0.06015,95000,5723.63
1526378400,2018-05-15 10-AM,XVGUSD,0.06007,0.06109,0.05995,0.061,140000,8510.9
1526374800,2018-05-15 09-AM,XVGUSD,0.06,0.06087,0.05989,0.06007,73000,4410.62
1526371200,2018-05-15 08-AM,XVGUSD,0.06078,0.06078,0.05979,0.06,16000,959.02
1526367600,2018-05-15 07-AM,XVGUSD,0.06107,0.06107,0.06078,0.06078,36000,2191.46
1526364000,2018-05-15 06-AM,XVGUSD,0.06056,0.06107,0.06056,0.06107,9000,549.06
1526360400,2018-05-15 05-AM,XVGUSD,0.05979,0.06056,0.05979,0.06056,43000,2583.01
1526356800,2018-05-15 04-AM,XVGUSD,0.05983,0.05983,0.05979,0.05979,13000,777.3
1526353200,2018-05-15 03-AM,XVGUSD,0.05997,0.05997,0.0598,0.05983,28000,1674.46
1526349600,2018-05-15 02-AM,XVGUSD,0.05997,0.05997,0.05997,0.05997,0,0
1526346000,2018-05-15 01-AM,XVGUSD,0.0606,0.0606,0.05997,0.05997,3000,179.92
1526342400,2018-05-15 12-AM,XVGUSD,0.06016,0.0606,0.06016,0.0606,4000,242.4
1526338800,2018-05-14 11-PM,XVGUSD,0.05987,0.06016,0.059,0.06016,9000,532.86
1526335200,2018-05-14 10-PM,XVGUSD,0.06027,0.06027,0.05987,0.05987,29000,1746.61
1526331600,2018-05-14 09-PM,XVGUSD,0.06129,0.06129,0.06027,0.06027,11000,665.79
1526328000,2018-05-14 08-PM,XVGUSD,0.06027,0.06145,0.06027,0.06129,16000,982.15
1526324400,2018-05-14 07-PM,XVGUSD,0.06,0.06027,0.05989,0.06027,22000,1322.96
1526320800,2018-05-14 06-PM,XVGUSD,0.06005,0.06024,0.06,0.06,11000,660.72
1526317200,2018-05-14 05-PM,XVGUSD,0.06016,0.06034,0.06,0.06005,15000,902.02
1526313600,2018-05-14 04-PM,XVGUSD,0.06084,0.06084,0.06016,0.06016,40000,2415.96
1526310000,2018-05-14 03-PM,XVGUSD,0.06064,0.06121,0.06017,0.06084,86000,5200.33
1526306400,2018-05-14 02-PM,XVGUSD,0.06054,0.06092,0.05977,0.06064,97000,5855.86
1526302800,2018-05-14 01-PM,XVGUSD,0.05837,0.06054,0.05782,0.06054,11000,644.61
1526299200,2018-05-14 12-PM,XVGUSD,0.05805,0.05837,0.05805,0.05837,33000,1926.14
1526295600,2018-05-14 11-AM,XVGUSD,0.05858,0.05906,0.05805,0.05805,6000,352.9
1526292000,2018-05-14 10-AM,XVGUSD,0.0591,0.0591,0.05858,0.05858,5000,294.15
1526288400,2018-05-14 09-AM,XVGUSD,0.05904,0.05932,0.059,0.0591,13000,768.98
1526284800,2018-05-14 08-AM,XVGUSD,0.05763,0.05904,0.05763,0.05904,81000,4704.99
1526281200,2018-05-14 07-AM,XVGUSD,0.05796,0.05808,0.05763,0.05763,30000,1737.98
1526277600,2018-05-14 06-AM,XVGUSD,0.05838,0.05844,0.05796,0.05796,6000,349.54
1526274000,2018-05-14 05-AM,XVGUSD,0.05756,0.05838,0.05756,0.05838,6000,346.98
1526270400,2018-05-14 04-AM,XVGUSD,0.05816,0.05911,0.05756,0.05756,43000,2509.31
1526266800,2018-05-14 03-AM,XVGUSD,0.06066,0.06066,0.05816,0.05816,165000,9901.3
1526263200,2018-05-14 02-AM,XVGUSD,0.06199,0.06199,0.06066,0.06066,10000,610.88
1526259600,2018-05-14 01-AM,XVGUSD,0.06305,0.06305,0.0613,0.06199,22000,1363.54
1526256000,2018-05-14 12-AM,XVGUSD,0.0624,0.06305,0.0624,0.06305,131000,8258.41
1526252400,2018-05-13 11-PM,XVGUSD,0.0624,0.0624,0.0624,0.0624,0,0
1526248800,2018-05-13 10-PM,XVGUSD,0.06239,0.0624,0.06239,0.0624,1000,62.4
1526245200,2018-05-13 09-PM,XVGUSD,0.0617,0.0625,0.0617,0.06239,16000,995.75
1526241600,2018-05-13 08-PM,XVGUSD,0.06111,0.06171,0.06111,0.0617,9000,554.11
1526238000,2018-05-13 07-PM,XVGUSD,0.06151,0.062,0.06111,0.06111,84000,5168.57
1526234400,2018-05-13 06-PM,XVGUSD,0.06069,0.06151,0.06069,0.06151,1000,61.51
1526230800,2018-05-13 05-PM,XVGUSD,0.06275,0.06275,0.06069,0.06069,32000,1982.91
1526227200,2018-05-13 04-PM,XVGUSD,0.062,0.06281,0.06195,0.06275,23000,1442.42
1526223600,2018-05-13 03-PM,XVGUSD,0.06237,0.06237,0.062,0.062,1000,62
1526220000,2018-05-13 02-PM,XVGUSD,0.0617,0.06255,0.0617,0.06237,27000,1686.29
1526216400,2018-05-13 01-PM,XVGUSD,0.06247,0.06247,0.06122,0.0617,22000,1354.92
1526212800,2018-05-13 12-PM,XVGUSD,0.06017,0.06247,0.06017,0.06247,43000,2639.19
1526209200,2018-05-13 11-AM,XVGUSD,0.05985,0.06091,0.05985,0.06017,92000,5550.1
1526205600,2018-05-13 10-AM,XVGUSD,0.06043,0.06048,0.05946,0.05985,119000,7136.66
1526202000,2018-05-13 09-AM,XVGUSD,0.0592,0.06043,0.05899,0.06043,4000,239.66
1526198400,2018-05-13 08-AM,XVGUSD,0.06001,0.06001,0.0592,0.0592,7000,414.54
1526194800,2018-05-13 07-AM,XVGUSD,0.0587,0.06018,0.0587,0.06001,46000,2758.64
1526191200,2018-05-13 06-AM,XVGUSD,0.0587,0.0587,0.0587,0.0587,4000,234.79
1526187600,2018-05-13 05-AM,XVGUSD,0.05801,0.0587,0.05801,0.0587,5000,293.5
1526184000,2018-05-13 04-AM,XVGUSD,0.05763,0.05801,0.05763,0.05801,2000,116.03
1526180400,2018-05-13 03-AM,XVGUSD,0.05756,0.05811,0.05756,0.05763,2000,115.75
1526176800,2018-05-13 02-AM,XVGUSD,0.0585,0.0585,0.05756,0.05756,2000,115.83
1526173200,2018-05-13 01-AM,XVGUSD,0.05825,0.0585,0.05825,0.0585,4000,234
1526169600,2018-05-13 12-AM,XVGUSD,0.0589,0.05958,0.05825,0.05825,19000,1113.5
1526166000,2018-05-12 11-PM,XVGUSD,0.05847,0.05981,0.05847,0.0589,34000,2020.08
1526162400,2018-05-12 10-PM,XVGUSD,0.05749,0.05847,0.05749,0.05847,31000,1796.42
1526158800,2018-05-12 09-PM,XVGUSD,0.05754,0.05754,0.05749,0.05749,1000,57.49
1526155200,2018-05-12 08-PM,XVGUSD,0.05832,0.05847,0.05754,0.05754,6000,346.19
1526151600,2018-05-12 07-PM,XVGUSD,0.05726,0.05832,0.05711,0.05832,16000,919.77
1526148000,2018-05-12 06-PM,XVGUSD,0.0579,0.05807,0.05726,0.05726,96000,5565.99
1526144400,2018-05-12 05-PM,XVGUSD,0.05709,0.0579,0.05709,0.0579,3000,173.71
1526140800,2018-05-12 04-PM,XVGUSD,0.05849,0.05894,0.05693,0.05709,23000,1313.68
1526137200,2018-05-12 03-PM,XVGUSD,0.06003,0.06003,0.058,0.05849,12000,698.44
1526133600,2018-05-12 02-PM,XVGUSD,0.06057,0.06057,0.05906,0.06003,11000,655.09
1526130000,2018-05-12 01-PM,XVGUSD,0.0623,0.0623,0.06039,0.06057,92000,5598.09
1526126400,2018-05-12 12-PM,XVGUSD,0.05962,0.0623,0.05962,0.0623,49000,3008.97
1526122800,2018-05-12 11-AM,XVGUSD,0.05978,0.06025,0.05914,0.05962,53000,3153.13
1526119200,2018-05-12 10-AM,XVGUSD,0.05892,0.06011,0.05789,0.05978,95000,5640.94
1526115600,2018-05-12 09-AM,XVGUSD,0.05705,0.05892,0.05504,0.05892,55000,3117.14
1526112000,2018-05-12 08-AM,XVGUSD,0.05705,0.05705,0.05705,0.05705,1000,57.05
1526108400,2018-05-12 07-AM,XVGUSD,0.05638,0.05705,0.05562,0.05705,66000,3697.51
1526104800,2018-05-12 06-AM,XVGUSD,0.05675,0.05688,0.05391,0.05638,227000,12478.04
1526101200,2018-05-12 05-AM,XVGUSD,0.05859,0.05885,0.0561,0.05675,115000,6579.06
1526097600,2018-05-12 04-AM,XVGUSD,0.05884,0.05884,0.05859,0.05859,3000,175.76
1526094000,2018-05-12 03-AM,XVGUSD,0.05947,0.06021,0.05884,0.05884,11000,660.9
1526090400,2018-05-12 02-AM,XVGUSD,0.05921,0.05947,0.05921,0.05947,6000,356.59
1526086800,2018-05-12 01-AM,XVGUSD,0.05991,0.05991,0.05921,0.05921,110000,6512.66
1526083200,2018-05-12 12-AM,XVGUSD,0.05961,0.06035,0.05926,0.05991,45000,2678.2
1526079600,2018-05-11 11-PM,XVGUSD,0.05941,0.05987,0.05941,0.05961,14000,836.22
1526076000,2018-05-11 10-PM,XVGUSD,0.058,0.05941,0.058,0.05941,25000,1452.02
1526072400,2018-05-11 09-PM,XVGUSD,0.05897,0.05897,0.05761,0.058,199000,11565.76
1526068800,2018-05-11 08-PM,XVGUSD,0.06144,0.06164,0.0581,0.05897,56000,3366.75
1526065200,2018-05-11 07-PM,XVGUSD,0.06151,0.06197,0.06088,0.06144,34000,2085.7
1526061600,2018-05-11 06-PM,XVGUSD,0.06005,0.06151,0.06005,0.06151,10000,606.65
1526058000,2018-05-11 05-PM,XVGUSD,0.0603,0.06146,0.06005,0.06005,34000,2080.33
1526054400,2018-05-11 04-PM,XVGUSD,0.06,0.06038,0.06,0.0603,6000,362.14
1526050800,2018-05-11 03-PM,XVGUSD,0.06239,0.06239,0.06,0.06,225000,13783
1526047200,2018-05-11 02-PM,XVGUSD,0.05903,0.06239,0.05903,0.06239,32000,1931.36
1526043600,2018-05-11 01-PM,XVGUSD,0.05898,0.06037,0.05898,0.05903,177000,10584.25
1526040000,2018-05-11 12-PM,XVGUSD,0.05919,0.05919,0.05742,0.05898,35000,2029.94
1526036400,2018-05-11 11-AM,XVGUSD,0.06131,0.06131,0.05885,0.05919,70000,4179.53
1526032800,2018-05-11 10-AM,XVGUSD,0.05964,0.06239,0.05964,0.06131,87000,5379.16
1526029200,2018-05-11 09-AM,XVGUSD,0.06177,0.06223,0.05955,0.05964,98000,5876.03
1526025600,2018-05-11 08-AM,XVGUSD,0.06053,0.06388,0.06,0.06177,187000,11781.47
1526022000,2018-05-11 07-AM,XVGUSD,0.06406,0.06609,0.05786,0.06053,447000,27123.11
1526018400,2018-05-11 06-AM,XVGUSD,0.06918,0.06918,0.06366,0.06406,499000,33232.37
1526014800,2018-05-11 05-AM,XVGUSD,0.0685,0.06918,0.0685,0.06918,28000,1933.17
1526011200,2018-05-11 04-AM,XVGUSD,0.06913,0.06913,0.068,0.0685,127000,8689.71
1526007600,2018-05-11 03-AM,XVGUSD,0.06864,0.06918,0.06864,0.06913,66000,4565.4
1526004000,2018-05-11 02-AM,XVGUSD,0.06906,0.06924,0.06864,0.06864,121000,8369.9
1526000400,2018-05-11 01-AM,XVGUSD,0.06867,0.07039,0.06867,0.06906,67000,4674.99
1525996800,2018-05-11 12-AM,XVGUSD,0.06988,0.06988,0.0673,0.06867,47000,3231.34
1525993200,2018-05-10 11-PM,XVGUSD,0.0719,0.0719,0.0693,0.06988,134000,9413.74
1525989600,2018-05-10 10-PM,XVGUSD,0.07238,0.07238,0.071,0.0719,28000,2005.76
1525986000,2018-05-10 09-PM,XVGUSD,0.07174,0.07238,0.07153,0.07238,66000,4752.66
1525982400,2018-05-10 08-PM,XVGUSD,0.0716,0.07185,0.07115,0.07174,17000,1218.2
1525978800,2018-05-10 07-PM,XVGUSD,0.0721,0.0721,0.0716,0.0716,148000,10621.36
1525975200,2018-05-10 06-PM,XVGUSD,0.0727,0.0727,0.0721,0.0721,71000,5141.67
1525971600,2018-05-10 05-PM,XVGUSD,0.07492,0.07492,0.07215,0.0727,38000,2817.74
